Price,Adj Close
Ticker,EA
Date,
2013-09-13,25.93107795715332
2013-09-16,26.213035583496094
2013-09-17,26.835311889648438
2013-09-18,26.115814208984375
2013-09-19,26.23248863220215
2013-09-20,25.80467987060547
2013-09-23,25.46437644958496
2013-09-24,25.814401626586914
2013-09-25,25.863018035888672
2013-09-26,25.42548179626465
2013-09-27,25.23102569580078
2013-09-30,24.84210777282715
2013-10-01,25.688003540039062
2013-10-02,24.910167694091797
2013-10-03,24.385128021240234
2013-10-04,25.046289443969727
2013-10-07,24.55042266845703
2013-10-08,23.403114318847656
2013-10-09,23.48089599609375
2013-10-10,24.52125358581543
2013-10-11,24.035104751586914
2013-10-14,23.908706665039062
2013-10-15,23.30588150024414
2013-10-16,23.539236068725586
2013-10-17,23.850372314453125
2013-10-18,24.336519241333008
2013-10-21,23.821195602416992
2013-10-22,24.530973434448242
2013-10-23,23.928150177001953
2013-10-24,24.054550170898438
2013-10-25,24.064271926879883
2013-10-28,24.142059326171875
2013-10-29,23.46145248413086
2013-10-30,25.27964210510254
2013-10-31,25.52271270751953
2013-11-01,24.91989517211914
2013-11-04,25.017122268676758
2013-11-05,24.85182762145996
2013-11-06,25.0268497467041
2013-11-07,24.628206253051758
2013-11-08,24.98794937133789
2013-11-11,25.26991844177246
2013-11-12,25.707448959350586
2013-11-13,25.688003540039062
2013-11-14,25.240751266479492
2013-11-15,23.393386840820312
2013-11-18,23.45172882080078
2013-11-19,22.67388916015625
2013-11-20,22.362756729125977
2013-11-21,22.7419490814209
2013-11-22,22.498878479003906
2013-11-25,22.148853302001953
2013-11-26,21.896055221557617
2013-11-27,21.49742317199707
2013-11-29,21.55575180053711
2013-12-02,21.29323387145996
2013-12-03,20.943212509155273
2013-12-04,21.721046447753906
2013-12-05,20.427894592285156
2013-12-06,21.62381362915039
2013-12-09,21.5752010345459
2013-12-10,21.44879913330078
2013-12-11,20.495952606201172
2013-12-12,20.389001846313477
2013-12-13,21.6043701171875
2013-12-16,21.44879913330078
2013-12-17,22.11968994140625
2013-12-18,22.226640701293945
2013-12-19,22.7711181640625
2013-12-20,22.887800216674805
2013-12-23,23.19892692565918
2013-12-24,23.169763565063477
2013-12-26,23.014198303222656
2013-12-27,22.52804946899414
2013-12-30,22.255809783935547
2013-12-31,22.304424285888672
2014-01-02,22.19746971130371
2014-01-03,22.05162239074707
2014-01-06,21.905780792236328
2014-01-07,22.45998764038086
2014-01-08,22.664175033569336
2014-01-09,22.11968994140625
2014-01-10,22.372480392456055
2014-01-13,21.75993537902832
2014-01-14,21.83771514892578
2014-01-15,21.322406768798828
2014-01-16,20.943212509155273
2014-01-17,23.43228530883789
2014-01-21,23.64618492126465
2014-01-22,23.500341415405273
2014-01-23,23.20865249633789
2014-01-24,23.179485321044922
2014-01-27,23.792030334472656
2014-01-28,24.180953979492188
2014-01-29,24.52125358581543
2014-01-30,25.308813095092773
2014-01-31,25.668554306030273
2014-02-03,25.357421875
2014-02-04,25.45465660095215
2014-02-05,25.43520736694336
2014-02-06,25.72689437866211
2014-02-07,26.446399688720703
2014-02-10,26.135257720947266
2014-02-11,26.65057373046875
2014-02-12,27.088106155395508
2014-02-13,26.796424865722656
2014-02-14,26.81586456298828
2014-02-18,27.613149642944336
2014-02-19,27.136716842651367
2014-02-20,27.020048141479492
2014-02-21,27.224227905273438
2014-02-24,27.18533706665039
2014-02-25,27.32145881652832
2014-02-26,27.486751556396484
2014-02-27,27.749267578125
2014-02-28,27.797882080078125
2014-03-03,27.311735153198242
2014-03-04,28.011789321899414
2014-03-05,28.284029006958008
2014-03-06,28.400705337524414
2014-03-07,28.56599235534668
2014-03-10,28.400705337524414
2014-03-11,28.9743595123291
2014-03-12,29.149370193481445
2014-03-13,28.886852264404297
2014-03-14,28.779895782470703
2014-03-17,29.26604461669922
2014-03-18,29.402170181274414
2014-03-19,29.39244270324707
2014-03-20,29.41189193725586
2014-03-21,28.92574119567871
2014-03-24,28.196523666381836
2014-03-25,28.47848892211914
2014-03-26,27.778438568115234
2014-03-27,27.690929412841797
2014-03-28,27.73954200744629
2014-03-31,28.206247329711914
2014-04-01,28.65349769592285
2014-04-02,28.322914123535156
2014-04-03,28.07012939453125
2014-04-04,27.80760383605957
2014-04-07,27.554807662963867
2014-04-08,27.934005737304688
2014-04-09,27.379793167114258
2014-04-10,26.465839385986328
2014-04-11,25.93107795715332
2014-04-14,26.524179458618164
2014-04-15,26.70891571044922
2014-04-16,26.825584411621094
2014-04-17,26.806140899658203
2014-04-21,27.20478630065918
2014-04-22,27.34090805053711
2014-04-23,27.370073318481445
2014-04-24,27.32145881652832
2014-04-25,27.42841148376465
2014-04-28,27.399242401123047
2014-04-29,27.282569885253906
2014-04-30,27.51591682434082
2014-05-01,27.943723678588867
2014-05-02,27.71037483215332
2014-05-05,27.963171005249023
2014-05-06,27.272842407226562
2014-05-07,33.009376525878906
2014-05-08,33.33023452758789
2014-05-09,34.14696502685547
2014-05-12,34.331695556640625
2014-05-13,34.069183349609375
2014-05-14,33.184383392333984
2014-05-15,32.853816986083984
2014-05-16,33.485801696777344
2014-05-19,33.6121940612793
2014-05-20,33.42746353149414
2014-05-21,33.6413688659668
2014-05-22,33.6121940612793
2014-05-23,33.913604736328125
2014-05-27,34.10807418823242
2014-05-28,33.73859405517578
2014-05-29,33.79692459106445
2014-05-30,34.15667724609375
2014-06-02,33.60248565673828
2014-06-03,33.76777648925781
2014-06-04,33.98167037963867
2014-06-05,33.81637954711914
2014-06-06,33.88444137573242
2014-06-09,33.942787170410156
2014-06-10,34.71088790893555
2014-06-11,34.526161193847656
2014-06-12,34.253910064697266
2014-06-13,34.69145202636719
2014-06-16,34.71088790893555
2014-06-17,35.77069091796875
2014-06-18,36.1207160949707
2014-06-19,36.042938232421875
2014-06-20,36.11099624633789
2014-06-23,35.877647399902344
2014-06-24,35.35260772705078
2014-06-25,35.49844741821289
2014-06-26,35.26509475708008
2014-06-27,34.895626068115234
2014-06-30,34.876182556152344
2014-07-01,35.401214599609375
2014-07-02,35.741519927978516
2014-07-03,35.8970832824707
2014-07-07,35.15814971923828
2014-07-08,34.31224822998047
2014-07-09,34.5358772277832
2014-07-10,34.856727600097656
2014-07-11,34.973411560058594
2014-07-14,35.53734588623047
2014-07-15,35.17759323120117
2014-07-16,36.091552734375
2014-07-17,36.03321075439453
2014-07-18,37.31663513183594
2014-07-21,37.355533599853516
2014-07-22,37.355533599853516
2014-07-23,35.041465759277344
2014-07-24,35.81930160522461
2014-07-25,35.041465759277344
2014-07-28,34.1177978515625
2014-07-29,33.38857650756836
2014-07-30,33.54413604736328
2014-07-31,32.6690788269043
2014-08-01,32.77602767944336
2014-08-04,33.23300552368164
2014-08-05,33.184383392333984
2014-08-06,33.32051086425781
2014-08-07,32.38711166381836
2014-08-08,33.3399543762207
2014-08-11,34.09834671020508
2014-08-12,34.56505584716797
2014-08-13,35.401214599609375
2014-08-14,35.57624053955078
2014-08-15,35.138702392578125
2014-08-18,35.65400695800781
2014-08-19,35.984588623046875
2014-08-20,36.519351959228516
2014-08-21,36.71382141113281
2014-08-22,37.10273361206055
2014-08-25,36.57769012451172
2014-08-26,36.519351959228516
2014-08-27,36.18877410888672
2014-08-28,36.07209396362305
2014-08-29,36.791603088378906
2014-09-02,36.95688247680664
2014-09-03,36.840213775634766
2014-09-04,36.32489776611328
2014-09-05,36.645748138427734
2014-09-08,36.94716262817383
2014-09-09,36.412410736083984
2014-09-10,36.7624397277832
2014-09-11,36.9860725402832
2014-09-12,36.13045120239258
2014-09-15,35.51789093017578
2014-09-16,35.994327545166016
2014-09-17,35.401214599609375
2014-09-18,36.21794509887695
2014-09-19,35.69291305541992
2014-09-22,35.595672607421875
2014-09-23,35.65400695800781
2014-09-24,35.84846878051758
2014-09-25,34.82756423950195
2014-09-26,34.963687896728516
2014-09-29,34.78867721557617
2014-09-30,34.623382568359375
2014-10-01,34.16640853881836
2014-10-02,34.60395050048828
2014-10-03,34.95396041870117
2014-10-06,35.00257873535156
2014-10-07,33.95249557495117
2014-10-08,34.30253601074219
2014-10-09,34.04000473022461
2014-10-10,33.57331085205078
2014-10-13,32.30931854248047
2014-10-14,31.832901000976562
2014-10-15,32.45517349243164
2014-10-16,31.716232299804688
2014-10-17,33.33023452758789
2014-10-20,33.96222686767578
2014-10-21,34.701171875
2014-10-22,34.07890319824219
2014-10-23,35.23593521118164
2014-10-24,35.34288787841797
2014-10-27,35.84846878051758
2014-10-28,36.441566467285156
2014-10-29,37.83195877075195
2014-10-30,38.745914459228516
2014-10-31,39.83488464355469
2014-11-03,39.82516098022461
2014-11-04,39.51401901245117
2014-11-05,39.601531982421875
2014-11-06,39.66958236694336
2014-11-07,39.805702209472656
2014-11-10,40.116851806640625
2014-11-11,40.000179290771484
2014-11-12,40.05851364135742
2014-11-13,40.30158615112305
2014-11-14,40.32102584838867
2014-11-17,40.252960205078125
2014-11-18,41.6822395324707
2014-11-19,42.24617385864258
2014-11-20,41.95448303222656
2014-11-21,42.2947883605957
2014-11-24,42.39201736450195
2014-11-25,42.790645599365234
2014-11-26,42.46979522705078
2014-11-28,42.712860107421875
2014-12-01,41.95448303222656
2014-12-02,42.42118453979492
2014-12-03,44.715789794921875
2014-12-04,45.20194625854492
2014-12-05,45.367225646972656
2014-12-08,44.735233306884766
2014-12-09,44.31715774536133
2014-12-10,43.51987075805664
2014-12-11,43.86989974975586
2014-12-12,43.65599822998047
2014-12-15,44.19075012207031
2014-12-16,44.19075012207031
2014-12-17,44.78385543823242
2014-12-18,45.9311637878418
2014-12-19,46.14506912231445
2014-12-22,46.52426528930664
2014-12-23,46.5145378112793
2014-12-24,46.72844314575195
2014-12-26,46.990962982177734
2014-12-29,46.27146911621094
2014-12-30,46.06729507446289
2014-12-31,45.71726608276367
2015-01-02,45.571414947509766
2015-01-05,45.27972412109375
2015-01-06,44.68661880493164
2015-01-07,45.51308059692383
2015-01-08,46.796504974365234
2015-01-09,46.19367599487305
2015-01-12,45.75614547729492
2015-01-13,45.13388442993164
2015-01-14,45.600582122802734
2015-01-15,45.3477783203125
2015-01-16,46.75761032104492
2015-01-20,46.485374450683594
2015-01-21,46.73817825317383
2015-01-22,47.992427825927734
2015-01-23,48.410518646240234
2015-01-26,48.109100341796875
2015-01-27,47.06874084472656
2015-01-28,53.09697341918945
2015-01-29,53.79702377319336
2015-01-30,53.34003448486328
2015-02-02,53.44699478149414
2015-02-03,53.00947570800781
2015-02-04,53.04835891723633
2015-02-05,54.8276481628418
2015-02-06,53.612281799316406
2015-02-09,52.776100158691406
2015-02-10,53.2428092956543
2015-02-11,53.42753982543945
2015-02-12,54.64291763305664
2015-02-13,54.8276481628418
2015-02-17,55.187400817871094
2015-02-18,56.013851165771484
2015-02-19,55.55687713623047
2015-02-20,56.072181701660156
2015-02-23,55.95551681518555
2015-02-24,56.03329086303711
2015-02-25,55.79994583129883
2015-02-26,56.13052749633789
2015-02-27,55.59576416015625
2015-03-02,55.85828399658203
2015-03-03,55.099891662597656
2015-03-04,55.61520767211914
2015-03-05,55.79022216796875
2015-03-06,54.798484802246094
2015-03-09,55.099891662597656
2015-03-10,53.524776458740234
2015-03-11,53.56366729736328
2015-03-12,53.53450012207031
2015-03-13,53.76785659790039
2015-03-16,54.273433685302734
2015-03-17,52.669151306152344
2015-03-18,54.088706970214844
2015-03-19,54.40957260131836
2015-03-20,55.692996978759766
2015-03-23,55.68326187133789
2015-03-24,56.35415267944336
2015-03-25,54.53596115112305
2015-03-26,54.526241302490234
2015-03-27,56.62639617919922
2015-03-30,57.82231903076172
2015-03-31,57.19031524658203
2015-04-01,55.692996978759766
2015-04-02,56.0527458190918
2015-04-06,55.53743362426758
2015-04-07,56.19858932495117
2015-04-08,56.53889846801758
2015-04-09,55.90689468383789
2015-04-10,56.74306106567383
2015-04-13,55.74161148071289
2015-04-14,55.48881530761719
2015-04-15,55.28463363647461
2015-04-16,55.28463363647461
2015-04-17,54.47762680053711
2015-04-20,55.70270919799805
2015-04-21,57.394500732421875
2015-04-22,58.15289306640625
2015-04-23,58.22095489501953
2015-04-24,58.23067855834961
2015-04-27,58.182064056396484
2015-04-28,57.4722900390625
2015-04-29,56.99586486816406
2015-04-30,56.48054885864258
2015-05-01,57.68620300292969
2015-05-04,57.666748046875
2015-05-05,57.52090835571289
2015-05-06,59.24186706542969
2015-05-07,58.60015106201172
2015-05-08,60.165550231933594
2015-05-11,60.85586929321289
2015-05-12,60.72947311401367
2015-05-13,60.01969909667969
2015-05-14,61.342018127441406
2015-05-15,61.137840270996094
2015-05-18,61.546199798583984
2015-05-19,60.87532043457031
2015-05-20,60.51557159423828
2015-05-21,60.95309829711914
2015-05-22,60.82671356201172
2015-05-26,60.79752731323242
2015-05-27,62.090694427490234
2015-05-28,61.51703643798828
2015-05-29,61.02116394042969
2015-06-01,61.14755630493164
2015-06-02,61.235069274902344
2015-06-03,61.614261627197266
2015-06-04,60.8947639465332
2015-06-05,61.15728759765625
2015-06-08,59.95164108276367
2015-06-09,60.06831741333008
2015-06-10,60.79752731323242
2015-06-11,60.85586929321289
2015-06-12,61.011451721191406
2015-06-15,59.864139556884766
2015-06-16,61.1183967590332
2015-06-17,62.693511962890625
2015-06-18,63.46161651611328
2015-06-19,64.12275695800781
2015-06-22,64.77422332763672
2015-06-23,64.7353286743164
2015-06-24,65.80484771728516
2015-06-25,65.58120727539062
2015-06-26,65.75621795654297
2015-06-29,64.38530731201172
2015-06-30,64.65753936767578
2015-07-01,66.1159896850586
2015-07-02,65.92153930664062
2015-07-06,66.12571716308594
2015-07-07,67.95362854003906
2015-07-08,67.08827209472656
2015-07-09,68.54671478271484
2015-07-10,70.07321166992188
2015-07-13,71.50250244140625
2015-07-14,70.24824523925781
2015-07-15,70.49131774902344
2015-07-16,70.94828033447266
2015-07-17,71.4344253540039
2015-07-20,72.71788024902344
2015-07-21,71.63860321044922
2015-07-22,70.89966583251953
2015-07-23,69.82044219970703
2015-07-24,70.28712463378906
2015-07-27,69.24676513671875
2015-07-28,69.81071472167969
2015-07-29,70.18017578125
2015-07-30,70.29684448242188
2015-07-31,69.56763458251953
2015-08-03,69.00370025634766
2015-08-04,69.81071472167969
2015-08-05,73.07762145996094
2015-08-06,71.95948028564453
2015-08-07,71.32749938964844
2015-08-10,71.92057037353516
2015-08-11,71.77473449707031
2015-08-12,71.67750549316406
2015-08-13,71.34690856933594
2015-08-14,70.80242919921875
2015-08-17,71.65804290771484
2015-08-18,71.80390167236328
2015-08-19,69.62596130371094
2015-08-20,65.83401489257812
2015-08-21,63.71440505981445
2015-08-24,61.93511962890625
2015-08-25,61.7795524597168
2015-08-26,64.50196075439453
2015-08-27,65.29927062988281
2015-08-28,66.02849578857422
2015-08-31,64.31723022460938
2015-09-01,61.672607421875
2015-09-02,62.87824249267578
2015-09-03,63.96722412109375
2015-09-04,64.5311508178711
2015-09-08,66.60212707519531
2015-09-09,65.9020767211914
2015-09-10,66.83547973632812
2015-09-11,67.0007553100586
2015-09-14,66.456298828125
2015-09-15,67.45774841308594
2015-09-16,68.33281707763672
2015-09-17,69.09119415283203
2015-09-18,68.12863159179688
2015-09-21,68.62449645996094
2015-09-22,66.78685760498047
2015-09-23,67.53555297851562
2015-09-24,66.90354919433594
2015-09-25,67.564697265625
2015-09-28,64.61863708496094
2015-09-29,64.1714096069336
2015-09-30,65.87291717529297
2015-10-01,65.3381576538086
2015-10-02,64.6478271484375
2015-10-05,65.71733856201172
2015-10-06,64.70616149902344
2015-10-07,64.2783432006836
2015-10-08,63.97693634033203
2015-10-09,63.23799514770508
2015-10-12,66.22294616699219
2015-10-13,66.52435302734375
2015-10-14,68.61477661132812
2015-10-15,69.00370025634766
2015-10-16,69.72321319580078
2015-10-19,70.28712463378906
2015-10-20,70.29684448242188
2015-10-21,70.77327728271484
2015-10-22,72.47479248046875
2015-10-23,72.84425354003906
2015-10-26,72.02753448486328
2015-10-27,73.18455505371094
2015-10-28,74.64301300048828
2015-10-29,73.95266723632812
2015-10-30,70.07321166992188
2015-11-02,70.00515747070312
2015-11-03,69.90792083740234
2015-11-04,72.23169708251953
2015-11-05,72.00804901123047
2015-11-06,70.37462615966797
2015-11-09,68.97454071044922
2015-11-10,68.8675765991211
2015-11-11,69.32454681396484
2015-11-12,69.6745834350586
2015-11-13,67.95362854003906
2015-11-16,66.10626220703125
2015-11-17,66.21320343017578
2015-11-18,66.52435302734375
2015-11-19,69.11063385009766
2015-11-20,70.41352844238281
2015-11-23,67.0688247680664
2015-11-24,65.20203399658203
2015-11-25,67.58414459228516
2015-11-27,66.97160339355469
2015-11-30,65.91179656982422
2015-12-01,66.7285385131836
2015-12-02,67.4188461303711
2015-12-03,65.35758972167969
2015-12-04,68.4300308227539
2015-12-07,68.82869720458984
2015-12-08,69.02313232421875
2015-12-09,65.23119354248047
2015-12-10,64.5311508178711
2015-12-11,65.30897521972656
2015-12-14,67.7300033569336
2015-12-15,70.3260269165039
2015-12-16,70.04403686523438
2015-12-17,69.14955139160156
2015-12-18,67.0688247680664
2015-12-21,66.8062973022461
2015-12-22,67.15631866455078
2015-12-23,66.73822784423828
2015-12-24,67.0396728515625
2015-12-28,67.27304077148438
2015-12-29,67.91471862792969
2015-12-30,67.72026824951172
2015-12-31,66.8160400390625
2016-01-04,64.26862335205078
2016-01-05,63.14076614379883
2016-01-06,61.91567611694336
2016-01-07,60.72947311401367
2016-01-08,61.38091278076172
2016-01-11,62.43098831176758
2016-01-12,63.80192947387695
2016-01-13,61.62398910522461
2016-01-14,62.693511962890625
2016-01-15,64.22974395751953
2016-01-19,65.5034408569336
2016-01-20,64.99784088134766
2016-01-21,65.17285919189453
2016-01-22,67.43830871582031
2016-01-25,67.98274993896484
2016-01-26,68.8675765991211
2016-01-27,67.564697265625
2016-01-28,67.85639190673828
2016-01-29,62.76156997680664
2016-02-01,62.4212646484375
2016-02-02,58.97935104370117
2016-02-03,57.95843505859375
2016-02-04,57.102821350097656
2016-02-05,53.96231460571289
2016-02-08,54.759586334228516
2016-02-09,56.6361198425293
2016-02-10,57.34589385986328
2016-02-11,56.577789306640625
2016-02-12,57.60840606689453
2016-02-16,57.71536636352539
2016-02-17,58.182064056396484
2016-02-18,56.73334503173828
2016-02-19,57.91954803466797
2016-02-22,61.51703643798828
2016-02-23,59.815513610839844
2016-02-24,61.448978424072266
2016-02-25,62.88796615600586
2016-02-26,62.664344787597656
2016-02-29,62.46015167236328
2016-03-01,63.665802001953125
2016-03-02,64.25890350341797
2016-03-03,63.004638671875
2016-03-04,62.64490509033203
2016-03-07,61.82816696166992
2016-03-08,61.21562957763672
2016-03-09,62.14902114868164
2016-03-10,61.740657806396484
2016-03-11,62.68379211425781
2016-03-14,62.994930267333984
2016-03-15,63.89914321899414
2016-03-16,64.1714096069336
2016-03-17,62.87824249267578
2016-03-18,62.537933349609375
2016-03-21,62.16848373413086
2016-03-22,62.100406646728516
2016-03-23,63.24772262573242
2016-03-24,62.46015167236328
2016-03-28,62.849063873291016
2016-03-29,64.20055389404297
2016-03-30,64.57003784179688
2016-03-31,64.2783432006836
2016-04-01,64.0936050415039
2016-04-04,63.91861343383789
2016-04-05,63.63663101196289
2016-04-06,64.0061264038086
2016-04-07,62.15874481201172
2016-04-08,62.46015167236328
2016-04-11,61.41008377075195
2016-04-12,61.21562957763672
2016-04-13,62.97547149658203
2016-04-14,63.14076614379883
2016-04-15,64.98810577392578
2016-04-18,64.67697143554688
2016-04-19,64.35614013671875
2016-04-20,63.97693634033203
2016-04-21,64.34642028808594
2016-04-22,64.04499816894531
2016-04-25,64.10333251953125
2016-04-26,63.519954681396484
2016-04-27,61.594818115234375
2016-04-28,60.59335708618164
2016-04-29,60.136375427246094
2016-05-02,61.14755630493164
2016-05-03,60.36001205444336
2016-05-04,60.165550231933594
2016-05-05,60.51557159423828
2016-05-06,62.16848373413086
2016-05-09,62.73240280151367
2016-05-10,62.75184631347656
2016-05-11,71.34690856933594
2016-05-12,72.93177795410156
2016-05-13,73.1164779663086
2016-05-16,74.49714660644531
2016-05-17,73.05815887451172
2016-05-18,72.42616271972656
2016-05-19,71.46360778808594
2016-05-20,71.08441162109375
2016-05-23,71.2108154296875
2016-05-24,73.26233673095703
2016-05-25,72.86370849609375
2016-05-26,73.02900695800781
2016-05-27,73.6026611328125
2016-05-31,74.6235580444336
2016-06-01,74.49714660644531
2016-06-02,74.45825958251953
2016-06-03,74.24435424804688
2016-06-06,74.37077331542969
2016-06-07,75.10970306396484
2016-06-08,74.16657257080078
2016-06-09,74.13739776611328
2016-06-10,73.19428253173828
2016-06-13,72.18310546875
2016-06-14,72.45535278320312
2016-06-15,72.32894134521484
2016-06-16,72.92202758789062
2016-06-17,72.45535278320312
2016-06-20,73.22343444824219
2016-06-21,73.41792297363281
2016-06-22,72.72758483886719
2016-06-23,73.94293975830078
2016-06-24,71.18163299560547
2016-06-27,69.51898193359375
2016-06-28,70.58853149414062
2016-06-29,71.69693756103516
2016-06-30,73.66097259521484
2016-07-01,73.76793670654297
2016-07-05,73.78739929199219
2016-07-06,74.61381530761719
2016-07-07,74.49714660644531
2016-07-08,76.09172821044922
2016-07-11,76.97650909423828
2016-07-12,77.30709075927734
2016-07-13,75.46946716308594
2016-07-14,75.88754272460938
2016-07-15,75.67362213134766
2016-07-18,76.09172821044922
2016-07-19,74.38047790527344
2016-07-20,74.574951171875
2016-07-21,73.29149627685547
2016-07-22,74.21517944335938
2016-07-25,74.7694091796875
2016-07-26,74.71106719970703
2016-07-27,74.54576873779297
2016-07-28,74.16657257080078
2016-07-29,74.2054672241211
2016-08-01,74.50688171386719
2016-08-02,74.6527099609375
2016-08-03,76.45147705078125
2016-08-04,76.06256866455078
2016-08-05,77.6279525756836
2016-08-08,77.07372283935547
2016-08-09,76.50982666015625
2016-08-10,76.39313507080078
2016-08-11,75.69306945800781
2016-08-12,75.28470611572266
2016-08-15,77.2779312133789
2016-08-16,75.88754272460938
2016-08-17,77.55988311767578
2016-08-18,78.73635864257812
2016-08-19,79.4947509765625
2016-08-22,79.23223876953125
2016-08-23,80.02948760986328
2016-08-24,80.13646697998047
2016-08-25,79.29056549072266
2016-08-26,78.9599838256836
2016-08-29,79.25167846679688
2016-08-30,79.46556091308594
2016-08-31,78.97944641113281
2016-09-01,79.4947509765625
2016-09-02,81.14763641357422
2016-09-06,81.5462875366211
2016-09-07,80.45732116699219
2016-09-08,79.88365173339844
2016-09-09,77.64739227294922
2016-09-12,78.60025024414062
2016-09-13,78.62940979003906
2016-09-14,78.59048461914062
2016-09-15,81.06014251708984
2016-09-16,80.59342956542969
2016-09-19,80.47675323486328
2016-09-20,80.69068145751953
2016-09-21,81.15737915039062
2016-09-22,80.86569213867188
2016-09-23,81.92549133300781
2016-09-26,81.1865463256836
2016-09-27,82.83944702148438
2016-09-28,82.64498901367188
2016-09-29,81.92549133300781
2016-09-30,83.03390502929688
2016-10-03,83.04362487792969
2016-10-04,83.189453125
2016-10-05,83.10195922851562
2016-10-06,82.23662567138672
2016-10-07,81.4879379272461
2016-10-10,82.39217376708984
2016-10-11,81.06014251708984
2016-10-12,80.24341583251953
2016-10-13,79.4947509765625
2016-10-14,80.30175018310547
2016-10-17,80.03925323486328
2016-10-18,81.68242645263672
2016-10-19,80.467041015625
2016-10-20,80.23370361328125
2016-10-21,80.57401275634766
2016-10-24,81.81853485107422
2016-10-25,80.64205169677734
2016-10-26,80.29202270507812
2016-10-27,80.42815399169922
2016-10-28,77.24874114990234
2016-10-31,76.34449768066406
2016-11-01,75.68333435058594
2016-11-02,76.92789459228516
2016-11-03,78.28910064697266
2016-11-04,77.9974136352539
2016-11-07,78.83360290527344
2016-11-08,79.23223876953125
2016-11-09,77.2390365600586
2016-11-10,74.66244506835938
2016-11-11,75.30413818359375
2016-11-14,74.26380157470703
2016-11-15,75.46946716308594
2016-11-16,76.64591979980469
2016-11-17,77.41404724121094
2016-11-18,76.80149841308594
2016-11-21,76.09172821044922
2016-11-22,75.5958480834961
2016-11-23,77.15150451660156
2016-11-25,76.97650909423828
2016-11-28,76.54869842529297
2016-11-29,79.11552429199219
2016-11-30,77.04457092285156
2016-12-01,73.4859619140625
2016-12-02,73.75820922851562
2016-12-05,75.30413818359375
2016-12-06,74.74022674560547
2016-12-07,75.7903060913086
2016-12-08,75.62503814697266
2016-12-09,76.56814575195312
2016-12-12,78.38633728027344
2016-12-13,78.52247619628906
2016-12-14,78.4641342163086
2016-12-15,79.25167846679688
2016-12-16,77.30709075927734
2016-12-19,77.29736328125
2016-12-20,77.29736328125
2016-12-21,77.45293426513672
2016-12-22,77.579345703125
2016-12-23,78.43495178222656
2016-12-27,78.83360290527344
2016-12-28,78.1529769897461
2016-12-29,77.93907928466797
2016-12-30,76.5778579711914
2017-01-03,76.97650909423828
2017-01-04,78.39605712890625
2017-01-05,76.77232360839844
2017-01-06,76.8209228515625
2017-01-09,76.46118927001953
2017-01-10,76.66536712646484
2017-01-11,76.83067321777344
2017-01-12,77.39460754394531
2017-01-13,78.12381744384766
2017-01-17,78.00714874267578
2017-01-18,78.298828125
2017-01-19,78.1529769897461
2017-01-20,77.90019226074219
2017-01-23,77.66683959960938
2017-01-24,78.27938079833984
2017-01-25,79.22250366210938
2017-01-26,79.43639373779297
2017-01-27,80.85595703125
2017-01-30,81.5171127319336
2017-01-31,81.11849975585938
2017-02-01,80.70038604736328
2017-02-02,80.22396850585938
2017-02-03,79.02803802490234
2017-02-06,79.26139068603516
2017-02-07,79.93228912353516
2017-02-08,79.22250366210938
2017-02-09,80.95320129394531
2017-02-10,83.78255462646484
2017-02-13,83.92839813232422
2017-02-14,83.67561340332031
2017-02-15,85.51324462890625
2017-02-16,85.41602325439453
2017-02-17,84.88126373291016
2017-02-21,85.1146240234375
2017-02-22,84.95906066894531
2017-02-23,84.249267578125
2017-02-24,84.14231872558594
2017-02-27,84.5895767211914
2017-02-28,84.10342407226562
2017-03-01,85.38684844970703
2017-03-02,84.59928894042969
2017-03-03,84.82291412353516
2017-03-06,84.72569274902344
2017-03-07,85.85356903076172
2017-03-08,86.53414916992188
2017-03-09,86.56332397460938
2017-03-10,87.32172393798828
2017-03-13,88.21621704101562
2017-03-14,88.38150024414062
2017-03-15,88.97462463378906
2017-03-16,87.7009048461914
2017-03-17,87.10781860351562
2017-03-20,86.68972778320312
2017-03-21,85.96051025390625
2017-03-22,86.2813491821289
2017-03-23,86.15496063232422
2017-03-24,86.87446594238281
2017-03-27,86.5536117553711
2017-03-28,87.25364685058594
2017-03-29,87.29254913330078
2017-03-30,87.75924682617188
2017-03-31,87.03974151611328
2017-04-03,86.64111328125
2017-04-04,86.80641174316406
2017-04-05,85.95077514648438
2017-04-06,86.1063461303711
2017-04-07,86.27163696289062
2017-04-10,86.2813491821289
2017-04-11,87.19532012939453
2017-04-12,87.45783233642578
2017-04-13,86.5536117553711
2017-04-17,86.73833465576172
2017-04-18,86.72863006591797
2017-04-19,87.16613006591797
2017-04-20,88.68291473388672
2017-04-21,89.3927001953125
2017-04-24,90.23858642578125
2017-04-25,90.41360473632812
2017-04-26,90.90947723388672
2017-04-27,91.62899780273438
2017-04-28,92.19290924072266
2017-05-01,92.16374969482422
2017-05-02,91.6386947631836
2017-05-03,91.50255584716797
2017-05-04,92.13459014892578
2017-05-05,93.08740997314453
2017-05-08,93.07769012451172
2017-05-09,93.34992980957031
2017-05-10,105.1633071899414
2017-05-11,105.5716552734375
2017-05-12,106.06754302978516
2017-05-15,107.82738494873047
2017-05-16,108.66357421875
2017-05-17,102.3241958618164
2017-05-18,103.9673843383789
2017-05-19,104.65773010253906
2017-05-22,105.38693237304688
2017-05-23,105.9897689819336
2017-05-24,109.19831848144531
2017-05-25,110.67622375488281
2017-05-26,109.02330780029297
